462.084,0.975306,30.4958,0
461.646,0.97677,30.5317,0
462.308,0.975238,30.543,0
461.561,0.975716,30.5016,0
462.507,0.975399,30.4401,0.000432339
461.8,0.975162,30.4906,0.000433088
461.784,0.97531,30.4935,0
462.4,0.976995,30.5569,0
461.723,0.976468,30.4691,0.0004329
461.746,0.975437,30.5121,0
462.308,0.977472,30.5008,0
461.623,0.974725,30.5783,0
462.308,0.97794,30.5321,0
462.038,0.975776,30.5123,0
461.738,0.975092,30.4642,0
462.383,0.978388,30.496,0
461.754,0.975121,30.5404,0
462.13,0.976469,30.4941,0
462.308,0.976339,30.5253,0.000432526
461.792,0.977034,30.4382,0.000432339
461.977,0.975659,30.4928,0
462.2,0.976256,30.4145,0.000432713
461.777,0.97709,30.4839,0.000433088
461.8,0.976277,30.5062,0
461.992,0.975794,30.4655,0.000432713
462.09,0.976176,30.5161,0.000861326
461.746,0.975993,30.502,0
462.453,0.976644,30.5334,0
461.977,0.975654,30.4761,0.000865801
461.347,0.97695,30.4973,0
462.315,0.976137,30.5133,0
461.615,0.975988,30.5397,0
461.831,0.976124,30.5289,0
462.182,0.976342,30.5,0.000430663
461.807,0.976947,30.5089,0
462.03,0.977206,30.4917,0
461.454,0.975612,30.5267,0.000433088
461.131,0.974896,30.4823,0.000433088
461.946,0.978799,30.4784,0.000432713
461.977,0.976924,30.4667,0
461.569,0.976001,30.5307,0
460.909,0.97684,30.5515,0.000433276
462.798,0.978089,30.5565,0.000863185
460.939,0.975274,30.511,0
461.6,0.976762,30.4464,0.000866551
462.615,0.977534,30.5492,0.000432152
461.485,0.975801,30.458,0.000433276
461.669,0.977448,30.4895,0
461.685,0.977626,30.5457,0
461.569,0.977087,30.5487,0.000433088
461.869,0.97841,30.5571,0
461.239,0.976989,30.4906,0
462.067,0.976646,30.4566,0
461.392,0.977274,30.5178,0
461.723,0.977613,30.536,0.000432339
461.569,0.976127,30.4516,0
461.784,0.976456,30.5116,0
461.217,0.977929,30.4871,0
462.092,0.977868,30.473,0.000432339
462.184,0.976399,30.5218,0.000432339
461.446,0.975912,30.5414,0.0004329
461.446,0.97963,30.5107,0
461.631,0.977106,30.4748,0
461.831,0.97613,30.5018,0
461.323,0.977692,30.5359,0
462.107,0.976452,30.559,0.000432152
461.155,0.979499,30.5133,0
461.554,0.977418,30.4937,0.000432713
461.876,0.978118,30.439,0.000863185
461.996,0.977361,30.4957,0
461.508,0.977718,30.5197,0
462.108,0.978501,30.5294,0
461.247,0.977023,30.5112,0.000433088
461.861,0.979036,30.4847,0
461.692,0.977754,30.526,0
461.369,0.976323,30.5549,0
461.431,0.97905,30.5097,0.000431406
462.153,0.977517,30.4737,0
461.369,0.978221,30.4652,0
462.03,0.977377,30.5305,0
461.554,0.978265,30.5579,0
461.385,0.979176,30.4604,0.000433088
461.662,0.977023,30.4344,0.000433088
461.861,0.977343,30.4448,0
461.846,0.978957,30.4855,0
461.431,0.977221,30.5861,0
460.816,0.976795,30.5233,0.000433839
461.83,0.980425,30.483,0.00129478
462.353,0.976354,30.4725,0
461.6,0.977429,30.5014,0.00129983
462.069,0.979902,30.5399,0
461.462,0.977342,30.3982,0.000433276
461.385,0.97682,30.4932,0.000433088
462.331,0.977249,30.5421,0
461.577,0.979758,30.6262,0
461.438,0.976875,30.5696,0
461.977,0.979313,30.5296,0
461.769,0.978586,30.4648,0.0004329
461.454,0.977353,30.5406,0
461.592,0.979371,30.5612,0
461.477,0.977353,30.5106,0
461.869,0.978989,30.5057,0
462.1,0.977689,30.5023,0
460.817,0.97714,30.5304,0.000433276
462.531,0.979407,30.5332,0.000432339
461.577,0.977299,30.4621,0
461.531,0.979565,30.4148,0.000432713
461.416,0.978644,30.4994,0
461.838,0.975739,30.5688,0
461.654,0.979123,30.5409,0.000865801
461.331,0.977497,30.4538,0.000433463
461.239,0.978706,30.4472,0.000433463
462.253,0.978393,30.4929,0.000432339
461.362,0.978067,30.539,0.000433088
461.146,0.978551,30.5142,0
461.884,0.977613,30.5067,0
461.654,0.977478,30.5238,0
460.97,0.979625,30.5337,0
461.531,0.978987,30.5665,0.000433276
461.684,0.97785,30.508,0
461.869,0.979995,30.518,0.000865052
461.162,0.97662,30.4423,0
461.669,0.979146,30.5223,0.000432713
461.677,0.978601,30.5315,0
461.362,0.97995,30.5245,0
461.146,0.976902,30.4783,0.000433463
462.438,0.978868,30.4928,0.000432339
461.054,0.979524,30.5615,0.000433463
462.268,0.976695,30.5422,0
461.408,0.979738,30.4866,0.000865052
461.225,0.978838,30.4355,0
461.546,0.976984,30.4788,0
461.845,0.978768,30.5307,0
461.654,0.979364,30.5813,0.0004329
461.869,0.978426,30.5162,0
461.255,0.977802,30.4445,0.000864304
461.254,0.978684,30.4457,0
461.731,0.978677,30.4607,0
461.546,0.977877,30.5519,0
461.669,0.979529,30.5139,0
461.669,0.977977,30.5481,0.000432713
460.993,0.977616,30.45,0
461.692,0.978513,30.584,0.000432713
461.669,0.979057,30.517,0
461.562,0.978078,30.5539,0.0004329
461.5,0.979219,30.4781,0.000865052
461.362,0.977981,30.4104,0.000431965
462.114,0.978174,30.5231,0.000431779
461.669,0.979516,30.4955,0.000432713
461.254,0.977956,30.5802,0
461.531,0.978935,30.4735,0.000433276
461.969,0.979311,30.525,0.000432713
461.562,0.978025,30.5089,0.0004329
461.254,0.978994,30.4834,0.000433276
461.362,0.977338,30.471,0
461.731,0.978624,30.4261,0
461.746,0.979518,30.5544,0
461.277,0.978732,30.5393,0
461.815,0.977549,30.5861,0
461.277,0.978484,30.4582,0.000433276
461.485,0.978792,30.4546,0.000432713
461.531,0.979771,30.4306,0
461.961,0.978489,30.5121,0
461.731,0.977888,30.5554,0.000433088
461.546,0.97815,30.4904,0.000433088
461.408,0.979207,30.4629,0.000432526
461.124,0.978608,30.5075,0
461.715,0.978593,30.5279,0.000864304
461.761,0.97895,30.5078,0
461.177,0.979189,30.4667,0.000433088
461.546,0.978137,30.528,0.000433088
461.93,0.978695,30.5225,0
461.039,0.977269,30.5448,0
461.761,0.979944,30.4843,0.000432713
461.883,0.978749,30.4693,0
461.677,0.978343,30.5052,0
461.393,0.980065,30.467,0.000432713
461.316,0.977886,30.5036,0
461.562,0.978586,30.4944,0.0004329
461.777,0.979729,30.5412,0
461.746,0.97853,30.4745,0
461.838,0.97782,30.4589,0.0004329
461.354,0.97929,30.4807,0.000433463
460.939,0.977712,30.475,0
461.477,0.979677,30.4991,0.000866176
461.908,0.978217,30.4637,0
461.523,0.978464,30.5371,0.000865052
461.731,0.97815,30.4525,0
461.3,0.978201,30.5423,0
461.377,0.977804,30.5182,0.000865801
462.097,0.979088,30.5263,0.000430849
461.055,0.978882,30.4869,0.000864678
462.161,0.977079,30.5205,0.000432339
461.078,0.979101,30.5465,0.000432339
462.108,0.978797,30.4885,0.000865426
461.323,0.978538,30.4648,0.000865426
461.669,0.97904,30.4502,0.000432713
461.715,0.97859,30.4779,0.000432152
461.346,0.979003,30.4963,0
461.931,0.979355,30.5209,0
461.254,0.977577,30.549,0.000433276
461.654,0.979615,30.559,0
461.162,0.980773,30.5614,0
461.976,0.977278,30.491,0
461.561,0.978028,30.5143,0
461.677,0.980323,30.4931,0.0004329
461.331,0.978547,30.518,0
461.438,0.977689,30.5124,0.000433276
461.469,0.979999,30.476,0.0004329
461.746,0.978053,30.4593,0.000865801
461.884,0.978656,30.4548,0
461.715,0.978301,30.5136,0.000432152
461.262,0.97814,30.4907,0
461.354,0.979123,30.5187,0.0012987
461.822,0.977053,30.4608,0
461.462,0.980486,30.5347,0.000433276
461.638,0.978264,30.5247,0
461.731,0.978403,30.5492,0
461.469,0.979739,30.4877,0.000863558
461.469,0.97833,30.4451,0.000865801
461.346,0.980014,30.4251,0.000433276
461.931,0.978063,30.4804,0
461.239,0.980132,30.5939,0
461.232,0.979373,30.5458,0
461.108,0.977224,30.5586,0.000867303
462.169,0.980206,30.4873,0.000432526
461.469,0.978053,30.5217,0.0004329
461.976,0.97994,30.4958,0
461.208,0.980048,30.5301,0
461.546,0.977888,30.4708,0.00129926
461.254,0.979254,30.4619,0.000866551
461.562,0.980129,30.4602,0.0004329
461.869,0.978192,30.4524,0
461.731,0.980208,30.4856,0.000433088
461.262,0.978994,30.5602,0
462.069,0.978641,30.5474,0.000864678
461.562,0.979093,30.4924,0.0004329
461.3,0.977477,30.5024,0
461.746,0.978867,30.4945,0
461.438,0.979239,30.4905,0.000866551
461.976,0.98017,30.4847,0.000432339
461.162,0.97795,30.5015,0.000866551
461.638,0.979911,30.5173,0
461.669,0.979816,30.5056,0.000432713
461.546,0.978775,30.4773,0.000863931
461.508,0.980157,30.5014,0
461.446,0.979381,30.5496,0
462.03,0.978768,30.5156,0
460.747,0.980147,30.5294,0
461.869,0.977914,30.4983,0.000432526
461.608,0.980936,30.4779,0.000864678
461.838,0.980474,30.5029,0
461.024,0.979809,30.4831,0
461.777,0.978464,30.526,0.000865052
461.738,0.980858,30.4782,0
461.854,0.978012,30.4425,0
461.469,0.980129,30.5451,0.0004329
461.669,0.980228,30.5389,0
461.193,0.97908,30.5376,0.0004329
461.377,0.97876,30.4217,0.0004329
461.485,0.980075,30.4657,0.000432713
461.316,0.978056,30.4975,0.000431406
461.869,0.98086,30.5204,0.000865052
462.154,0.979053,30.4511,0.000432713
461.653,0.97897,30.4624,0
461.316,0.981294,30.5044,0.000432526
460.931,0.978941,30.572,0
461.931,0.978867,30.5613,0.0004329
461.838,0.980801,30.5022,0
461.638,0.978403,30.4794,0
461.669,0.980065,30.4803,0.000432713
460.862,0.979946,30.5171,0
461.869,0.976848,30.5077,0.000432526
461.469,0.981134,30.4664,0
461.254,0.980498,30.4787,0
461.654,0.97908,30.4956,0.0004329
461.638,0.980208,30.5062,0.000433088
461.531,0.98023,30.5151,0
461.577,0.978538,30.4844,0.000432713
461.469,0.979886,30.5157,0
461.877,0.979439,30.5099,0.000432713
461.054,0.97929,30.4761,0
462.268,0.979944,30.5238,0.000432152
461.638,0.979192,30.5238,0
461.669,0.979314,30.4859,0.000865426
461.331,0.980303,30.4385,0
461.623,0.978421,30.4494,0
461.546,0.979447,30.5179,0
461.438,0.981096,30.5524,0.000433276
461.508,0.97903,30.5281,0
460.962,0.979312,30.502,0
461.608,0.98159,30.5054,0.00129702
462.314,0.978639,30.5076,0.000431593
461.131,0.980892,30.543,0
461.761,0.979832,30.4818,0.000432713
461.746,0.978608,30.5007,0
461.454,0.980182,30.5013,0
461.277,0.980771,30.5372,0
461.684,0.978967,30.5045,0
461.546,0.980413,30.4678,0.000433088
461.715,0.980468,30.4741,0.000431034
461.669,0.979056,30.4901,0.000865426
461.654,0.981121,30.5102,0
461.562,0.981248,30.4608,0.000865801
461.255,0.977776,30.4069,0
461.731,0.980811,30.4407,0
461.262,0.97929,30.5211,0.000866927
462.43,0.979106,30.5508,0
461.262,0.981025,30.5168,0.000433463
461.423,0.978401,30.5232,0
462.053,0.979986,30.4206,0
460.531,0.98127,30.5535,0
461.976,0.97866,30.5418,0.000864678
461.869,0.979703,30.5457,0.000432526
461.254,0.980417,30.4411,0
461.277,0.978223,30.406,0
461.362,0.980452,30.5302,0.000433088
462.238,0.979404,30.5218,0
461.239,0.979276,30.5546,0
462.131,0.978797,30.4734,0
461.5,0.980957,30.4921,0
461.362,0.978667,30.5049,0.000433088
461.277,0.98023,30.5608,0
461.508,0.981505,30.4774,0.000433276
461.369,0.978221,30.4212,0
462.331,0.978678,30.5517,0.000432526
461.454,0.980973,30.5738,0.000431965
461.869,0.977925,30.5059,0.000432526
460.854,0.981849,30.441,0.000433651
461.562,0.979093,30.442,0.0004329
461.931,0.979615,30.5081,0
461.546,0.980139,30.5512,0
461.631,0.980688,30.5877,0
461.3,0.978278,30.494,0.000865426
461.669,0.982011,30.4127,0
462.069,0.977839,30.4516,0
460.946,0.980157,30.5496,0.000433651
461.362,0.980361,30.5468,0
461.807,0.980373,30.498,0
461.754,0.979687,30.4666,0
461.869,0.979488,30.469,0.00216263
461.508,0.979771,30.4656,0.000433276
461.546,0.979687,30.4243,0.000433088
461.262,0.981887,30.509,0.000433463
461.362,0.977884,30.4785,0
461.346,0.980713,30.5832,0.000433276
462.238,0.98147,30.6131,0
461.469,0.97963,30.5286,0.0004329
461.546,0.980638,30.4819,0
461.454,0.980381,30.5284,0.000433088
461.293,0.978356,30.4979,0.000866176
461.408,0.981065,30.4587,0
462.015,0.98082,30.5228,0
461.154,0.980619,30.496,0.000867303
462.021,0.981029,30.5173,0.000861326
461.454,0.979911,30.4456,0
461.931,0.979636,30.5112,0
461.346,0.982088,30.4989,0.000433276
461.362,0.980545,30.484,0
