3.31981,0.947368,120.004,0
3.56577,1,120.004,0
3.46021,1,120.004,0
4.16006,1,120.004,0
3.09981,0.995025,120.004,0
3.56577,1,120.004,0
2.90965,0.99449,120.004,0
3.67363,0.99449,120.004,0
4.75436,1,120.004,0
3.68,0.942959,120.004,0
3.40909,1,120.004,0
3.31981,0.947368,120.004,0
3.56577,1,120.004,0
3.46021,1,120.004,0
4.16006,1,120.004,0
3.09981,0.995025,120.004,0
3.56577,1,120.004,0
2.90965,0.99449,120.004,0
3.67363,0.99449,20,0
4.75436,1,120.004,0
3.43643,0.906367,120.004,0
3.16957,0.969697,120.004,0
3.39864,0.973064,120.004,0
3.56577,0.981818,120.004,0
3.50754,0.995025,120.129,0
3.96197,0.995025,120.094,0
2.98904,0.947368,120.059,0.0555556
3.59425,1,120.038,0
3.27001,0.960784,120.021,0
3.76387,0.99449,20,0
3.46021,1,120.012,0
4.35816,0.98374,120.008,0
3.2826,0.98374,120.005,0
2.97147,0.974026,120.004,0
4,1,120.004,0
3.465,0.995025,120.004,0
4,0.995025,120.004,0
3.99361,0.995025,120.004,0
2.66983,1,120.004,0
3.99361,0.980392,120.004,0
3.37724,0.980392,120.114,0
3.76387,0.99449,120.187,0
4.30637,0.940048,120.236,0
2.97147,0.974026,120.253,0
2.4,0.96,120.158,0
4.34311,0.985102,120.106,0
3.54356,1,120.071,0
4,0.995025,120.047,0
3.99361,0.995025,120.032,0
2.66983,1,120.02,0
3.99361,0.980392,120.011,0
3.37724,0.980392,120.118,0
3.76387,0.99449,120.188,0
4.12567,0.954802,120.237,0
2.77338,0.960784,120.149,0
2.6,0.988304,120.093,0
3.96226,1,120.062,0
4.08363,0.987362,120.041,0
4,0.995025,120.028,0
3.99361,0.995025,120.061,0
2.66983,1,120.097,0
3.99361,0.980392,120.056,0
3.37724,0.980392,120.038,0
3.76387,0.99449,120.025,0
4.2609,0.954802,120.017,0
2.57528,0.988304,120.011,0
2.7451,0.960784,120.007,0
3.65385,0.99449,120.004,0
4.2708,0.975904,120.046,0
4,0.995025,120.1,0
3.99361,0.995025,120.109,0
2.66983,1,120.126,0
3.99361,0.980392,120.073,0
3.37724,0.980392,120.049,0
3.76387,0.99449,120.033,0
4.40529,0.954802,120.022,0
2.57528,0.988304,120.014,0
2.66565,0.960784,120.009,0
3.76387,0.99449,120.006,0
4.13983,0.975904,120.046,0
4,0.995025,120.1,0
3.99361,0.995025,120.067,0
2.66983,1,120.041,0
3.99361,0.980392,120.024,0
3.37724,0.980392,120.016,0
3.76387,0.99449,120.011,0
4.5598,0.954802,120.008,0
2.57528,0.988304,120.005,0
2.56787,0.960784,120.004,0
3.76387,0.99449,120.004,0
4.13983,0.975904,120.004,0
4,0.995025,120.004,0
3.99361,0.995025,120.004,0
2.66983,1,120.004,0
3.99361,0.980392,120.004,0
3.37724,0.980392,120.004,0
3.76387,0.99449,120.114,0
4.72555,0.954802,120.077,0
2.57528,0.988304,120.052,0
2.477,0.960784,120.033,0
3.76387,0.99449,120.021,0
4.13983,0.975904,120.014,0
4,0.995025,120.01,0
3.99361,0.995025,120.007,0
2.66983,1,120.004,0
3.99361,0.980392,120.004,0
3.37724,0.980392,120.004,0
3.76387,0.99449,120.114,0
4.90381,0.954802,120.077,0
2.57528,0.988304,120.052,0
2.39234,0.960784,120.033,0
3.76387,0.99449,120.021,0
4.13983,0.975904,120.014,0
4,0.995025,120.01,0
3.99361,0.995025,120.007,0
2.66983,1,120.004,0
3.99361,0.980392,120.004,0
3.37724,0.980392,120.004,0
3.76387,0.99449,120.004,0
4.70404,0.969697,120.004,0
2.97147,1,120.004,0
2.31328,0.960784,120.004,0
3.76387,0.99449,120.004,0
4.13983,0.975904,120.046,0
4.19329,1,120.1,0
3.83142,0.995025,120.067,0
2.60656,0.993127,120.041,0
3.99361,0.980392,120.024,0
3.37724,0.980392,120.015,0
3.76387,0.99449,120.01,0
4.11687,0.950544,120.007,0
2.66983,1,120.004,0
3.99361,0.980392,120.004,0
3.37724,0.980392,120.035,0
3.76387,0.99449,120.106,0
4.11687,0.950544,120.072,0
2.66983,1,120.041,0
3.99361,0.980392,120.024,0
3.37724,0.980392,120.015,0
3.76387,0.99449,120.01,0
4.11687,0.950544,120.007,0
2.66983,1,120.004,0
3.99361,0.980392,120.004,0
3.37724,0.980392,120.004,0
3.76387,0.99449,120.004,0
4.11687,0.950544,120.004,0
2.66983,1,120.004,0
3.99361,0.980392,120.004,0
3.37724,0.980392,120.035,0
3.76387,0.99449,120.106,0
4.11687,0.950544,120.072,0
2.66983,1,120.041,0
3.99361,0.980392,120.024,0
3.37724,0.980392,120.015,0
3.76387,0.99449,120.01,0
4.11687,0.950544,120.007,0
2.66983,1,120.004,0
3.99361,0.980392,120.004,0
3.37724,0.980392,120.004,0
3.76387,0.99449,120.004,0
4.11687,0.950544,120.004,0
2.66983,1,120.004,0
3.99361,0.980392,120.004,0
3.37724,0.980392,120.004,0
3.76387,0.99449,120.004,0
4.11687,0.950544,120.004,0
2.76651,1,120.004,0
3.16957,0.992248,120.004,0
3.70949,0.99449,120.004,0
3.99361,0.980392,120.004,0
3.80402,0.99681,120.004,0
3.16957,0.969697,120.004,0
2.71641,0.974026,120.004,0
3.99361,0.980392,120.004,0
3.68868,0.980392,120.004,0
4.35816,0.995885,20,0
3.84615,0.967901,120.004,0
2.76651,1,120.004,0
3.16957,0.992248,120.004,0
3.60395,0.99449,120.004,0
4.39297,0.995885,120.004,0
3.58144,0.996234,120.004,0
3.16957,0.969697,120.004,0
2.71641,0.974026,120.004,0
3.99361,0.980392,120.004,0
3.68868,0.980392,120.004,0
4.35816,0.995885,20,0
3.84615,0.967901,120.004,0
2.76651,1,120.004,0
3.16957,0.992248,120.004,0
3.62188,0.995025,120.004,0
4.19329,0.986577,120.004,0
3.72651,0.996234,120.004,0
3.16957,0.969697,120.004,0
2.71641,0.974026,120.004,0
3.99361,0.980392,120.004,0
3.68868,0.980392,120.004,0
4.35816,0.995885,20,0
3.84615,0.967901,120.004,0
2.76651,1,120.004,0
3.16957,0.992248,120.004,0
3.62188,0.995025,120.004,0
4.19329,0.986577,120.004,0
3.72651,0.996234,120.004,0
3.16957,0.969697,120.004,0
2.71641,0.974026,120.004,0
3.99361,0.980392,120.004,0
3.68868,0.980392,120.004,0
4.35816,0.995885,20,0
3.84615,0.967901,120.004,0
2.76651,1,120.004,0
3.16957,0.992248,120.004,0
3.62188,0.995025,120.004,0
4.19329,0.986577,120.004,0
3.72651,0.996234,120.004,0
3.16957,0.969697,120.004,0
2.71641,0.974026,120.114,0
3.99361,0.980392,120.072,0
3.68868,0.980392,120.046,0
4.35816,0.995885,20,0
3.84615,0.967901,120.026,0
2.76651,1,120.014,0
